"Label (Grouping)","Population 16 years and over","AGE","AGE!!16 to 19 years","AGE!!20 to 24 years","AGE!!25 to 44 years","AGE!!45 to 54 years","AGE!!55 to 64 years","AGE!!65 to 74 years","AGE!!75 years and over","RACE AND HISPANIC OR LATINO ORIGIN","RACE AND HISPANIC OR LATINO ORIGIN!!One race","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race","RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Hispanic or Latino origin (of any race)","White alone, not Hispanic or Latino","Population 20 to 64 years","Population 20 to 64 years!!SEX","Population 20 to 64 years!!SEX!!Male","Population 20 to 64 years!!SEX!!Female","Population 20 to 64 years!!SEX!!Female!!With own children under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS","POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","DISABILITY STATUS","DISABILITY STATUS!!With any disability","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher","PERCENT IMPUTED","PERCENT IMPUTED!!Employment status for population 16 years and over"
"        Estimate","536,771","","34,000","60,050","227,267","76,294","67,437","39,650","32,073","","525,864","229,659","254,738","1,794","21,081","195","18,397","10,907","49,085","204,687","431,048","","206,136","224,912","25,644","","66,221","","37,793","","370,998","34,777","65,366","61,913","208,942","","9.3%"
"        Margin of Error","±318","","±443","±306","±128","±68","±96","±75","±57","","±928","±1,570","±823","±309","±582","±107","±1,336","±891","±156","±231","±309","","±195","±232","±1,063","","±2,074","","±1,293","","±109","±1,501","±1,777","±1,836","±1,904","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","68.5%","","23.1%","65.0%","87.9%","79.6%","65.1%","33.8%","8.5%","","68.4%","78.2%","58.6%","69.7%","74.1%","72.8%","75.4%","72.6%","77.2%","78.1%","79.7%","","81.4%","78.1%","76.2%","","47.6%","","43.1%","","82.1%","60.8%","70.3%","78.7%","90.3%","","(X)"
"        Margin of Error","±0.4","","±2.0","±2.0","±0.5","±0.9","±1.1","±1.2","±0.9","","±0.4","±0.6","±0.6","±6.8","±2.1","±23.0","±2.4","±2.7","±1.2","±0.6","±0.5","","±0.7","±0.7","±1.9","","±1.5","","±1.8","","±0.4","±2.1","±1.1","±1.1","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","60.7%","","14.5%","51.2%","79.6%","71.0%","58.8%","32.0%","8.3%","","60.6%","74.2%","47.0%","57.6%","71.7%","72.8%","66.6%","66.1%","69.5%","74.4%","70.9%","","71.4%","70.4%","66.0%","","27.1%","","31.7%","","74.1%","47.7%","56.1%","67.2%","86.1%","","(X)"
"        Margin of Error","±0.4","","±1.7","±2.0","±0.6","±1.1","±1.1","±1.3","±0.9","","±0.4","±0.7","±0.7","±6.4","±2.2","±23.0","±2.8","±2.7","±1.3","±0.7","±0.5","","±0.7","±0.8","±1.9","","±1.3","","±1.5","","±0.5","±2.4","±1.3","±1.3","±0.5","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.6%","","35.4%","19.0%","8.7%","10.4%","9.5%","5.3%","2.4%","","10.6%","3.8%","19.5%","17.4%","2.4%","0.0%","10.9%","8.1%","9.2%","3.4%","10.3%","","10.9%","9.7%","13.2%","","43.0%","","26.5%","","9.2%","21.5%","20.0%","13.9%","4.0%","","(X)"
"        Margin of Error","±0.4","","±4.4","±1.5","±0.5","±0.9","±0.9","±1.2","±1.3","","±0.4","±0.4","±0.8","±7.0","±0.7","±21.6","±2.2","±2.1","±1.3","±0.3","±0.4","","±0.5","±0.5","±1.5","","±2.1","","±2.2","","±0.4","±2.4","±1.4","±1.2","±0.3","","(X)"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","15,817,611","","961,151","1,294,864","4,827,678","2,746,426","2,468,932","1,896,734","1,621,826","","15,548,624","12,358,950","2,362,850","47,866","402,165","9,342","367,451","268,987","3,495,720","9,397,401","11,337,900","","5,585,801","5,752,099","781,855","","1,747,549","","1,134,253","","10,043,036","1,194,338","2,886,089","3,190,556","2,772,053","","7.9%"
"        Margin of Error","±3,510","","±3,588","±1,603","±2,014","±1,256","±840","±880","±855","","±7,039","±9,525","±5,441","±2,253","±2,424","±590","±7,695","±6,148","±1,658","±3,194","±1,545","","±1,291","±1,202","±8,727","","±15,387","","±8,562","","±1,803","±11,060","±20,588","±13,689","±19,343","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.5%","","32.6%","72.3%","81.8%","79.6%","61.5%","22.3%","5.4%","","59.4%","58.3%","62.9%","59.1%","65.2%","70.9%","70.2%","64.4%","65.7%","56.1%","75.8%","","80.0%","71.7%","69.4%","","54.1%","","38.9%","","76.2%","61.4%","72.6%","78.5%","83.8%","","(X)"
"        Margin of Error","±0.1","","±0.4","±0.3","±0.1","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.2","±1.9","±0.5","±3.6","±0.6","±0.6","±0.2","±0.1","±0.1","","±0.1","±0.2","±0.4","","±0.3","","±0.5","","±0.1","±0.4","±0.2","±0.2","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","52.7%","","21.9%","58.9%","72.9%","72.5%","56.1%","20.4%","4.9%","","52.7%","52.3%","51.8%","49.2%","60.2%","59.8%","61.6%","54.9%","58.2%","50.5%","67.5%","","70.8%","64.4%","60.3%","","35.6%","","30.3%","","68.7%","51.1%","63.8%","70.8%","78.9%","","(X)"
"        Margin of Error","±0.1","","±0.3","±0.4","±0.2","±0.2","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.3","±2.0","±0.5","±3.9","±0.8","±0.7","±0.2","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.3","","±0.4","","±0.1","±0.5","±0.2","±0.2","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.9%","","31.7%","17.2%","10.2%","8.8%","8.8%","8.6%","8.9%","","10.9%","9.7%","17.2%","15.8%","7.3%","14.3%","12.0%","13.7%","11.0%","9.3%","10.3%","","10.7%","9.9%","13.0%","","34.2%","","21.7%","","9.5%","16.7%","12.0%","9.2%","5.3%","","(X)"
"        Margin of Error","±0.1","","±0.7","±0.4","±0.2","±0.2","±0.2","±0.3","±0.7","","±0.1","±0.1","±0.3","±1.8","±0.4","±3.2","±0.6","±0.7","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.4","","±0.5","","±0.5","","±0.1","±0.4","±0.2","±0.2","±0.1","","(X)"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,693,577","","569,674","713,487","2,741,813","1,396,285","1,134,082","686,153","452,083","","7,588,450","4,795,425","2,307,466","19,578","270,509","3,293","192,179","105,127","593,538","4,434,730","5,985,667","","2,925,934","3,059,733","501,148","","962,418","","637,812","","5,272,180","694,310","1,453,169","1,555,377","1,569,324","","7.0%"
"        Margin of Error","±2,635","","±3,150","±2,113","±2,327","±1,414","±1,098","±892","±784","","±3,276","±5,352","±3,421","±1,096","±1,660","±403","±5,193","±3,471","±1,240","±1,792","±2,281","","±1,902","±1,722","±5,488","","±9,734","","±5,846","","±2,153","±7,324","±10,014","±7,669","±12,475","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.3%","","33.5%","69.9%","80.9%","78.3%","60.7%","22.6%","5.5%","","63.3%","62.7%","63.6%","60.9%","65.2%","69.7%","71.6%","64.3%","71.4%","61.9%","75.2%","","80.2%","70.3%","67.9%","","53.1%","","38.6%","","75.9%","57.8%","70.8%","78.8%","85.6%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.5","±0.2","±0.3","±0.3","±0.4","±0.2","","±0.1","±0.1","±0.2","±2.6","±0.7","±6.3","±1.0","±1.2","±0.5","±0.2","±0.1","","±0.2","±0.2","±0.6","","±0.4","","±0.5","","±0.1","±0.5","±0.3","±0.3","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","55.9%","","21.6%","54.8%","72.1%","71.9%","56.1%","21.1%","5.2%","","55.9%","56.8%","52.9%","51.0%","60.4%","58.5%","63.9%","52.9%","63.5%","56.2%","67.0%","","71.1%","63.0%","58.5%","","35.8%","","30.5%","","68.6%","48.8%","62.6%","70.7%","81.0%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.5","±0.2","±0.3","±0.3","±0.4","±0.2","","±0.1","±0.1","±0.3","±2.8","±0.7","±6.4","±1.1","±1.2","±0.5","±0.2","±0.2","","±0.2","±0.2","±0.6","","±0.4","","±0.4","","±0.2","±0.5","±0.3","±0.3","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.8%","","33.7%","19.3%","9.7%","7.9%","7.5%","6.7%","5.2%","","10.7%","8.3%","16.2%","14.5%","6.6%","9.2%","9.6%","15.9%","9.6%","8.2%","10.0%","","9.9%","10.1%","13.5%","","32.4%","","20.4%","","8.9%","15.5%","11.2%","9.2%","4.7%","","(X)"
"        Margin of Error","±0.1","","±1.0","±0.4","±0.2","±0.2","±0.3","±0.5","±0.9","","±0.1","±0.1","±0.3","±2.6","±0.5","±3.9","±0.7","±1.2","±0.4","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.5","","±0.6","","±0.1","±0.6","±0.2","±0.2","±0.2","","(X)"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,118,419","","65,384","102,172","374,806","185,369","179,032","113,698","97,958","","904,663","305,127","21,356","2,551","460,447","102,410","12,772","213,756","87,850","280,722","841,379","","432,669","408,710","64,857","","87,101","","65,789","","739,207","49,658","198,433","256,445","234,671","","7.5%"
"        Margin of Error","±763","","±797","±268","±274","±216","±114","±132","±87","","±3,371","±1,269","±729","±338","±3,263","±1,621","±952","±3,302","±288","±287","±274","","±190","±221","±1,513","","±2,654","","±1,799","","±211","±1,812","±3,371","±3,144","±2,944","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","65.4%","","36.3%","76.8%","83.4%","82.8%","68.5%","30.0%","6.5%","","64.6%","66.1%","77.3%","64.6%","63.1%","63.7%","69.5%","68.9%","69.0%","65.8%","79.3%","","83.9%","74.4%","67.0%","","48.4%","","46.6%","","79.6%","62.9%","75.5%","80.7%","85.5%","","(X)"
"        Margin of Error","±0.3","","±1.2","±1.1","±0.5","±0.6","±0.8","±1.0","±0.5","","±0.3","±0.5","±2.1","±5.8","±0.4","±1.1","±3.3","±0.7","±1.0","±0.5","±0.3","","±0.5","±0.4","±1.2","","±1.4","","±1.2","","±0.4","±1.6","±0.7","±0.6","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","57.7%","","25.3%","57.0%","72.1%","78.0%","65.3%","29.0%","6.3%","","56.9%","53.8%","47.0%","44.6%","60.0%","55.1%","52.6%","61.3%","56.1%","53.9%","70.1%","","70.8%","69.4%","61.0%","","36.1%","","38.7%","","71.9%","56.3%","67.1%","71.4%","79.9%","","(X)"
"        Margin of Error","±0.3","","±1.2","±1.2","±0.5","±0.6","±0.7","±1.0","±0.5","","±0.3","±0.6","±2.5","±6.5","±0.4","±1.2","±3.2","±0.7","±1.1","±0.6","±0.4","","±0.5","±0.4","±1.3","","±1.3","","±1.1","","±0.4","±1.6","±0.8","±0.7","±0.5","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6.7%","","25.1%","11.3%","6.6%","4.7%","4.5%","3.5%","3.8%","","6.0%","6.3%","11.3%","10.6%","4.2%","12.2%","8.3%","9.3%","10.0%","6.1%","6.3%","","6.9%","5.5%","6.9%","","24.4%","","13.9%","","5.7%","10.2%","8.4%","5.6%","2.9%","","(X)"
"        Margin of Error","±0.2","","±2.0","±0.9","±0.3","±0.4","±0.4","±0.7","±1.4","","±0.2","±0.4","±2.1","±5.8","±0.2","±0.9","±2.4","±0.5","±1.0","±0.4","±0.2","","±0.3","±0.3","±0.8","","±1.5","","±1.6","","±0.2","±1.3","±0.6","±0.4","±0.2","","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,216,172","","89,536","111,149","407,273","203,261","191,552","124,095","89,306","","1,193,684","1,127,090","6,734","15,202","17,159","1,628","25,871","22,488","118,576","1,041,641","913,235","","460,141","453,094","86,118","","133,424","","99,784","","802,086","79,169","213,644","298,402","210,871","","6.0%"
"        Margin of Error","±929","","±998","±774","±887","±658","±417","±408","±315","","±1,316","±2,004","±401","±729","±738","±310","±1,697","±1,142","±358","±930","±776","","±653","±578","±1,984","","±3,016","","±2,360","","±608","±1,867","±2,826","±2,902","±2,781","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.2%","","42.2%","75.7%","80.5%","80.8%","63.7%","21.9%","5.6%","","63.2%","63.1%","66.9%","55.9%","62.6%","67.0%","71.9%","61.8%","69.7%","62.6%","76.5%","","82.9%","69.9%","60.0%","","56.8%","","45.6%","","76.6%","65.6%","73.7%","76.6%","83.6%","","(X)"
"        Margin of Error","±0.2","","±1.2","±1.1","±0.5","±0.5","±0.8","±0.7","±0.5","","±0.3","±0.2","±5.5","±2.7","±2.1","±7.4","±2.2","±2.1","±1.1","±0.3","±0.3","","±0.4","±0.4","±1.2","","±1.0","","±1.1","","±0.3","±1.3","±0.6","±0.6","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","57.8%","","31.5%","65.7%","74.6%","75.8%","59.6%","20.4%","5.4%","","58.0%","58.0%","54.2%","45.4%","57.2%","59.5%","64.6%","51.9%","62.2%","57.7%","70.6%","","76.2%","65.0%","54.7%","","44.4%","","38.2%","","71.3%","57.3%","67.9%","71.1%","80.4%","","(X)"
"        Margin of Error","±0.3","","±1.1","±1.3","±0.5","±0.6","±0.7","±0.7","±0.5","","±0.3","±0.3","±5.2","±2.5","±2.4","±8.1","±2.3","±2.3","±1.3","±0.3","±0.3","","±0.4","±0.5","±1.3","","±1.1","","±1.1","","±0.3","±1.4","±0.7","±0.6","±0.6","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.1%","","24.9%","12.5%","6.8%","6.0%","6.5%","7.0%","4.4%","","7.9%","7.7%","15.5%","18.9%","7.8%","10.2%","10.1%","15.5%","10.4%","7.5%","7.2%","","7.5%","6.9%","8.6%","","21.9%","","16.0%","","6.5%","12.6%","7.8%","6.6%","3.5%","","(X)"
"        Margin of Error","±0.3","","±1.6","±1.1","±0.3","±0.4","±0.5","±1.1","±1.9","","±0.3","±0.3","±4.0","±2.6","±2.1","±6.2","±1.7","±1.8","±0.8","±0.3","±0.3","","±0.3","±0.4","±0.9","","±1.2","","±1.3","","±0.2","±1.2","±0.5","±0.4","±0.3","","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10,170,489","","715,759","894,175","3,480,459","1,823,332","1,560,481","924,083","772,200","","10,020,935","7,549,068","1,419,297","22,005","505,598","2,751","522,216","149,554","1,443,381","6,683,921","7,758,447","","3,846,441","3,912,006","615,856","","993,604","","650,015","","6,864,272","731,050","1,705,521","2,068,854","2,358,847","","6.2%"
"        Margin of Error","±2,343","","±2,597","±1,145","±1,289","±886","±632","±545","±443","","±3,888","±7,231","±2,934","±1,154","±1,750","±328","±7,942","±3,370","±1,177","±2,064","±1,245","","±974","±990","±5,622","","±8,223","","±5,101","","±1,138","±6,437","±10,769","±8,843","±12,142","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","66.1%","","39.2%","75.3%","84.1%","82.8%","66.8%","26.1%","5.9%","","66.0%","66.7%","59.6%","64.8%","67.3%","79.3%","72.5%","67.4%","70.9%","66.3%","79.3%","","84.0%","74.7%","69.2%","","55.7%","","43.8%","","79.8%","62.5%","75.1%","81.6%","87.0%","","(X)"
"        Margin of Error","±0.1","","±0.4","±0.3","±0.1","±0.2","±0.3","±0.2","±0.2","","±0.1","±0.1","±0.3","±2.0","±0.5","±4.5","±0.4","±0.8","±0.2","±0.1","±0.1","","±0.1","±0.2","±0.4","","±0.3","","±0.4","","±0.1","±0.3","±0.2","±0.2","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.3%","","27.0%","62.8%","76.2%","76.2%","61.9%","24.6%","5.6%","","59.3%","61.2%","46.8%","55.7%","62.5%","71.4%","64.0%","57.1%","62.6%","61.1%","71.8%","","75.6%","68.0%","61.3%","","37.1%","","35.5%","","72.9%","52.9%","66.4%","74.0%","83.0%","","(X)"
"        Margin of Error","±0.1","","±0.3","±0.4","±0.2","±0.2","±0.3","±0.2","±0.2","","±0.1","±0.1","±0.3","±2.2","±0.5","±5.7","±0.5","±0.9","±0.3","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.4","","±0.4","","±0.1","±0.4","±0.2","±0.2","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.0%","","30.1%","16.0%","9.1%","8.0%","7.3%","6.0%","5.1%","","9.9%","8.1%","21.2%","13.7%","7.0%","8.3%","11.7%","14.4%","11.5%","7.7%","9.3%","","9.7%","8.8%","11.3%","","33.3%","","18.9%","","8.5%","15.3%","11.5%","9.1%","4.5%","","(X)"
"        Margin of Error","±0.1","","±0.5","±0.3","±0.1","±0.1","±0.2","±0.3","±0.7","","±0.1","±0.1","±0.4","±2.1","±0.3","±5.0","±0.5","±0.8","±0.3","±0.1","±0.1","","±0.1","±0.1","±0.4","","±0.5","","±0.5","","±0.1","±0.4","±0.2","±0.2","±0.1","","(X)"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,131,317","","371,909","471,589","1,666,922","918,682","813,427","492,028","396,760","","5,060,192","4,413,049","442,592","11,936","90,507","1,462","100,646","71,125","265,466","4,262,557","3,870,620","","1,925,249","1,945,371","315,732","","544,371","","446,292","","3,399,031","364,179","1,110,896","1,061,194","862,762","","6.0%"
"        Margin of Error","±2,045","","±2,092","±1,061","±1,234","±1,073","±692","±670","±579","","±2,725","±3,247","±1,635","±773","±1,031","±303","±3,000","±2,079","±581","±1,578","±1,186","","±1,099","±970","±3,693","","±6,250","","±4,627","","±1,074","±4,838","±6,923","±5,395","±7,980","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","64.1%","","39.7%","73.6%","82.9%","80.8%","64.7%","24.3%","6.3%","","64.1%","64.3%","61.3%","59.6%","62.9%","70.3%","70.9%","60.7%","69.8%","64.1%","77.4%","","82.0%","72.9%","70.0%","","54.2%","","41.7%","","77.9%","57.2%","74.7%","81.0%","87.2%","","(X)"
"        Margin of Error","±0.2","","±0.6","±0.5","±0.2","±0.3","±0.4","±0.4","±0.2","","±0.2","±0.2","±0.5","±2.9","±1.2","±7.3","±1.1","±1.1","±0.6","±0.2","±0.2","","±0.2","±0.3","±0.5","","±0.5","","±0.5","","±0.2","±0.6","±0.3","±0.3","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","58.4%","","30.0%","62.8%","75.7%","75.4%","61.0%","23.0%","6.0%","","58.4%","59.2%","50.2%","50.5%","59.1%","61.1%","63.4%","52.4%","62.0%","59.1%","70.9%","","74.8%","67.1%","62.7%","","37.9%","","34.3%","","72.1%","48.2%","67.8%","74.9%","84.2%","","(X)"
"        Margin of Error","±0.2","","±0.6","±0.5","±0.3","±0.3","±0.4","±0.4","±0.2","","±0.2","±0.2","±0.6","±3.0","±1.2","±8.3","±1.3","±1.1","±0.6","±0.2","±0.2","","±0.2","±0.3","±0.6","","±0.5","","±0.6","","±0.2","±0.5","±0.3","±0.3","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.8%","","24.5%","14.5%","8.5%","6.6%","5.8%","5.2%","4.8%","","8.8%","7.9%","18.0%","15.1%","6.1%","11.0%","10.5%","13.5%","11.0%","7.8%","8.2%","","8.5%","7.9%","10.4%","","30.0%","","17.8%","","7.4%","15.7%","9.2%","7.3%","3.3%","","(X)"
"        Margin of Error","±0.1","","±0.9","±0.5","±0.2","±0.2","±0.2","±0.4","±0.9","","±0.1","±0.1","±0.6","±2.6","±0.8","±6.0","±1.1","±1.2","±0.6","±0.1","±0.1","","±0.2","±0.2","±0.5","","±0.6","","±0.7","","±0.1","±0.6","±0.2","±0.2","±0.1","","(X)"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,434,242","","173,430","221,870","752,564","422,481","393,919","240,304","229,674","","2,406,174","2,256,751","66,051","7,336","46,919","1,295","27,822","28,068","102,162","2,188,017","1,790,834","","904,631","886,203","150,400","","210,855","","167,240","","1,568,964","111,245","450,748","553,586","453,385","","5.8%"
"        Margin of Error","±975","","±1,166","±984","±1,121","±744","±463","±421","±269","","±1,568","±1,906","±839","±442","±796","±281","±1,468","±1,372","±339","±790","±872","","±854","±677","±2,039","","±3,344","","±2,559","","±865","±2,285","±3,666","±4,491","±4,736","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","67.9%","","51.2%","81.5%","87.2%","86.0%","71.6%","28.1%","6.7%","","67.9%","68.0%","64.6%","57.4%","67.4%","75.5%","73.9%","67.9%","74.4%","67.8%","82.8%","","86.0%","79.5%","78.2%","","58.7%","","50.5%","","82.9%","66.6%","79.0%","84.6%","88.8%","","(X)"
"        Margin of Error","±0.2","","±0.8","±0.6","±0.3","±0.3","±0.4","±0.5","±0.2","","±0.2","±0.2","±1.4","±3.2","±1.5","±7.2","±2.2","±2.0","±0.9","±0.2","±0.2","","±0.2","±0.2","±0.7","","±0.7","","±0.8","","±0.2","±0.9","±0.3","±0.3","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","64.2%","","42.7%","73.7%","82.9%","82.4%","69.2%","27.2%","6.5%","","64.2%","64.5%","54.9%","50.4%","63.9%","69.7%","67.0%","59.4%","67.7%","64.4%","78.6%","","81.2%","76.0%","73.8%","","46.9%","","44.1%","","79.3%","59.5%","74.6%","80.9%","87.0%","","(X)"
"        Margin of Error","±0.2","","±0.8","±0.7","±0.3","±0.4","±0.4","±0.5","±0.2","","±0.2","±0.2","±1.5","±3.5","±1.6","±7.1","±2.2","±2.1","±0.9","±0.2","±0.2","","±0.3","±0.3","±0.8","","±0.7","","±0.8","","±0.2","±1.0","±0.4","±0.4","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5.4%","","16.5%","9.5%","4.8%","4.0%","3.3%","3.2%","3.0%","","5.3%","5.0%","14.8%","12.2%","5.0%","7.7%","9.3%","12.5%","9.0%","4.9%","4.9%","","5.3%","4.4%","5.5%","","20.1%","","12.7%","","4.2%","10.7%","5.6%","4.2%","1.9%","","(X)"
"        Margin of Error","±0.1","","±0.7","±0.5","±0.2","±0.2","±0.2","±0.4","±0.7","","±0.1","±0.1","±1.3","±3.7","±0.9","±4.1","±1.4","±1.4","±0.8","±0.1","±0.1","","±0.2","±0.2","±0.4","","±0.7","","±0.7","","±0.1","±0.8","±0.2","±0.2","±0.1","","(X)"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,236,421","","162,741","211,786","729,931","386,309","350,595","207,466","187,593","","2,185,790","1,938,045","125,880","18,153","56,649","1,281","45,782","50,631","201,263","1,794,677","1,678,621","","847,035","831,586","147,933","","210,940","","174,368","","1,466,835","132,606","361,318","493,039","479,872","","5.2%"
"        Margin of Error","±1,122","","±1,371","±854","±1,006","±713","±510","±532","±444","","±1,799","±2,260","±1,113","±720","±730","±231","±1,676","±1,596","±496","±839","±932","","±699","±898","±2,052","","±3,421","","±3,218","","±871","±2,433","±3,446","±3,604","±3,794","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","67.4%","","46.8%","77.9%","84.7%","83.6%","70.5%","30.4%","7.8%","","67.4%","67.5%","64.3%","66.4%","68.0%","57.4%","72.3%","66.4%","72.3%","67.1%","80.6%","","85.2%","76.0%","70.2%","","58.2%","","48.9%","","81.0%","66.3%","76.1%","82.1%","87.6%","","(X)"
"        Margin of Error","±0.2","","±0.8","±0.8","±0.2","±0.4","±0.4","±0.5","±0.3","","±0.2","±0.2","±0.9","±2.1","±1.3","±12.5","±1.4","±1.5","±0.6","±0.2","±0.2","","±0.2","±0.3","±0.8","","±0.9","","±0.8","","±0.2","±0.9","±0.4","±0.4","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62.2%","","37.1%","67.6%","78.2%","79.2%","67.4%","29.2%","7.6%","","62.4%","63.0%","53.0%","57.1%","62.2%","40.8%","65.2%","56.9%","65.0%","62.8%","74.9%","","78.3%","71.4%","64.6%","","44.9%","","41.7%","","75.9%","59.0%","69.9%","76.6%","84.4%","","(X)"
