SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,2,3,18,Indiana,0,0,1,32,69767,69773,69325,70196,73861,72277,71798,71057,68637,71057,69956,69404,70313,70537
040,2,3,18,Indiana,0,0,1,33,67990,67988,68884,69205,70080,74041,72254,71641,71052,68816,71270,70195,69479,69597
040,2,3,18,Indiana,0,0,1,34,67212,67208,66808,68817,69164,70207,74054,72097,71642,71071,69098,71491,70667,70338
040,2,3,18,Indiana,0,0,1,35,69619,69620,69360,66753,68686,69145,70220,73877,71918,71711,71109,69262,71167,71584
040,2,3,18,Indiana,0,0,1,36,67300,67303,67587,69371,66418,68673,69161,70182,73769,71667,71799,71251,69458,69275
040,2,3,18,Indiana,0,0,1,37,69848,69852,69027,67548,69162,66487,68600,69068,70107,73697,71795,72028,71768,71434
040,2,3,18,Indiana,0,0,1,38,74301,74299,73104,68910,67278,68958,66289,68351,68940,70040,73763,71901,71639,71929
040,2,3,18,Indiana,0,0,1,39,78882,78883,78140,72988,68732,67275,68897,66059,68191,68835,70058,73769,72155,71784
040,2,3,18,Indiana,0,0,1,40,77045,77051,77622,77983,72714,68598,67060,68626,65737,68040,68731,69894,73560,73730
040,2,3,18,Indiana,0,0,1,41,72803,72803,73607,77580,77844,72585,68537,66731,68472,65646,67990,68677,68677,69835
040,2,3,18,Indiana,0,0,1,42,72049,72049,71951,73456,77302,77731,72347,68363,66450,68374,65521,67895,69051,68669
040,2,3,18,Indiana,0,0,1,43,74038,74039,73621,71864,73125,77084,77496,72017,67999,66220,68175,65444,66734,67735
040,2,3,18,Indiana,0,0,1,44,75775,75775,75131,73444,71578,72931,76847,77231,71684,67795,66127,68049,65730,65313
040,2,3,18,Indiana,0,0,1,45,82952,82950,81134,74888,73113,71321,72712,76552,76761,71465,67546,65930,68091,67858
040,2,3,18,Indiana,0,0,1,46,83555,83555,83581,80716,74533,72859,70976,72236,76100,76405,71287,67406,65309,65627
040,2,3,18,Indiana,0,0,1,47,83457,83458,83595,83404,80454,74473,72711,70643,72028,75950,76309,71249,68026,67350
040,2,3,18,Indiana,0,0,1,48,84924,84919,84389,83188,82850,79895,74037,72154,70184,71568,75629,76006,71946,70919
040,2,3,18,Indiana,0,0,1,49,86520,86524,86553,84104,82860,82467,79605,73643,71852,69859,71342,75350,76200,75709
040,2,3,18,Indiana,0,0,1,50,86967,86962,86547,86049,83518,82395,82068,79013,73136,71400,69488,71000,74761,74948
040,2,3,18,Indiana,0,0,1,51,84450,84449,84762,86090,85626,83015,81865,81475,78487,72780,71029,69101,69857,70666
040,2,3,18,Indiana,0,0,1,52,85904,85902,85378,84312,85673,85135,82476,81233,80810,78052,72307,70629,68955,68712
040,2,3,18,Indiana,0,0,1,53,83361,83361,84627,84870,83698,85163,84511,81844,80498,80234,77476,71849,70427,70131
040,2,3,18,Indiana,0,0,1,54,81946,81944,81719,84025,84297,83127,84600,83769,81047,79796,79632,77017,72093,71373
040,2,3,18,Indiana,0,0,1,55,81436,81436,81397,81138,83399,83695,82481,83729,82921,80443,79247,79039,77951,76453
040,2,3,18,Indiana,0,0,1,56,78039,78039,78889,80690,80555,82836,83008,81649,82888,82202,79760,78719,78402,78523
040,2,3,18,Indiana,0,0,1,57,76137,76134,76277,78234,79977,79876,82082,82177,80669,82061,81581,79048,78087,78033
040,2,3,18,Indiana,0,0,1,58,73560,73559,73592,75597,77362,79217,79110,81170,81203,79831,81283,80867,78861,78328
040,2,3,18,Indiana,0,0,1,59,69180,69180,70619,72948,74849,76646,78415,78240,80271,80322,79062,80514,79928,80051
040,2,3,18,Indiana,0,0,1,60,69179,69178,68784,69848,72172,74101,75772,77403,77322,79318,79431,78166,80106,79553
040,2,3,18,Indiana,0,0,1,61,67349,67349,67779,67979,69007,71405,73104,74666,76448,76295,78250,78452,77033,77255
040,2,3,18,Indiana,0,0,1,62,68063,68061,66647,66945,67153,68164,70568,72077,73750,75355,75185,77219,77810,77433
040,2,3,18,Indiana,0,0,1,63,67196,67194,70651,65729,66056,66269,67207,69430,70892,72760,74269,74145,75138,76168
040,2,3,18,Indiana,0,0,1,64,49238,49238,50355,69604,64741,65097,65301,66118,68337,69748,71678,73227,73238,73092
040,2,3,18,Indiana,0,0,1,65,50713,50715,50363,49506,68437,63762,64110,64188,65028,67231,68632,70641,72260,72089
040,2,3,18,Indiana,0,0,1,66,49977,49976,49548,49591,48632,67220,62666,62956,63075,63937,66116,67456,68475,69327
040,2,3,18,Indiana,0,0,1,67,51205,51205,51938,48522,48605,47693,65809,61318,61785,61963,62821,64882,66268,66264
040,2,3,18,Indiana,0,0,1,68,44977,44978,45513,50983,47597,47619,46691,64524,60025,60584,60876,61635,63615,63683
040,2,3,18,Indiana,0,0,1,69,41432,41435,41868,44609,49855,46539,46619,45690,63233,58798,59328,59644,59380,60437
040,2,3,18,Indiana,0,0,1,70,38968,38970,39383,40845,43582,48670,45450,45410,44607,61810,57449,58124,58626,58317
040,2,3,18,Indiana,0,0,1,71,38118,38123,37935,38380,39908,42527,47452,44230,44332,43523,60334,56129,56158,56887
040,2,3,18,Indiana,0,0,1,72,36055,36060,36520,36889,37295,38851,41329,46149,43094,43092,42424,58787,56087,54654
040,2,3,18,Indiana,0,0,1,73,33215,33218,33535,35502,35860,36267,37781,40118,44929,41935,41868,41358,54382,57168
040,2,3,18,Indiana,0,0,1,74,32308,32308,32277,32592,34563,34817,35278,36678,38998,43709,40808,40760,39540,40216
040,2,3,18,Indiana,0,0,1,75,30997,31001,31185,31177,31496,33383,33635,33938,35507,37679,42197,39445,39557,39455
040,2,3,18,Indiana,0,0,1,76,28060,28068,28266,30179,30155,30458,32318,32419,32889,34290,36401,40881,38738,38174
040,2,3,18,Indiana,0,0,1,77,28085,28088,27892,27092,29022,29005,29324,30958,31207,31579,32982,35055,38767,39337
040,2,3,18,Indiana,0,0,1,78,27021,27026,26996,26784,25944,27773,27765,28097,29763,29954,30248,31700,33294,33613
040,2,3,18,Indiana,0,0,1,79,26810,26814,26412,25895,25718,24806,26724,26575,26927,28496,28676,29082,30015,30437
040,2,3,18,Indiana,0,0,1,80,25603,25607,25796,25119,24597,24459,23647,25319,25436,25638,27132,27332,27583,27718
040,2,3,18,Indiana,0,0,1,81,24308,24316,24139,24327,23593,23194,23114,22227,23893,24012,24267,25682,25910,25833
040,2,3,18,Indiana,0,0,1,82,23200,23201,23142,22661,22829,22117,21785,21660,20877,22435,22567,22899,23935,24180
040,2,3,18,Indiana,0,0,1,83,21290,21295,21462,21542,21190,21301,20681,20256,20264,19449,20980,21115,21233,21351
040,2,3,18,Indiana,0,0,1,84,19800,19803,19737,19967,19999,19631,19771,19209,18917,18824,18075,19517,19655,19631
040,2,3,18,Indiana,0,0,1,85,108972,109037,109938,112571,115026,116731,118743,120002,121305,121495,121644,121534,122411,121764
040,2,3,18,Indiana,0,0,2,0,10172,10172,10097,9767,9877,10123,10126,10233,10155,10234,10804,10324,9879,9738
040,2,3,18,Indiana,0,0,2,1,10128,10128,10113,10113,9811,9900,10167,10122,10346,10262,10383,10879,10408,10351
040,2,3,18,Indiana,0,0,2,2,10429,10428,10430,10148,10072,9797,9989,10204,10216,10511,10393,10501,10907,11026
040,2,3,18,Indiana,0,0,2,3,10620,10620,10591,10460,10191,10072,9818,10030,10297,10373,10656,10628,10600,10584
040,2,3,18,Indiana,0,0,2,4,10097,10096,10217,10658,10531,10262,10075,9850,10183,10454,10569,10891,10729,10668
040,2,3,18,Indiana,0,0,2,5,10038,10036,10065,10207,10599,10560,10257,10119,9902,10256,10574,10678,10876,10926
040,2,3,18,Indiana,0,0,2,6,10059,10058,10078,10080,10232,10609,10530,10285,10173,10076,10401,10699,10761,10786
040,2,3,18,Indiana,0,0,2,7,9840,9840,9873,10114,10115,10257,10616,10553,10289,10272,10154,10484,10707,10794
040,2,3,18,Indiana,0,0,2,8,10226,10225,10092,9919,10084,10110,10289,10612,10696,10378,10319,10195,10452,10527
040,2,3,18,Indiana,0,0,2,9,10308,10308,10291,10130,9911,10119,10135,10282,10663,10721,10432,10374,10331,10245
040,2,3,18,Indiana,0,0,2,10,10581,10581,10600,10363,10136,9992,10149,10117,10275,10738,10831,10465,10410,10405
040,2,3,18,Indiana,0,0,2,11,10457,10456,10431,10632,10381,10176,9973,10164,10227,10330,10809,10850,10572,10488
040,2,3,18,Indiana,0,0,2,12,10104,10104,10211,10454,10673,10391,10142,9937,10146,10209,10460,10905,10874,10853
040,2,3,18,Indiana,0,0,2,13,9927,9926,10013,10227,10406,10663,10433,10181,10020,10229,10302,10453,10879,10938
040,2,3,18,Indiana,0,0,2,14,10248,10249,10107,10074,10190,10389,10670,10535,10232,10062,10327,10414,10493,10529
040,2,3,18,Indiana,0,0,2,15,10567,10566,10502,10213,10115,10280,10464,10710,10598,10321,10168,10447,10432,10448
040,2,3,18,Indiana,0,0,2,16,10901,10902,10865,10492,10156,10171,10274,10434,10699,10692,10386,10203,10408,10487
040,2,3,18,Indiana,0,0,2,17,10979,10981,10994,10918,10519,10188,10195,10300,10467,10745,10764,10432,10300,10262
040,2,3,18,Indiana,0,0,2,18,11037,11041,10939,10553,10420,10060,9763,9678,9823,9910,10315,10167,9962,9889
040,2,3,18,Indiana,0,0,2,19,10817,10821,10969,11308,10886,10822,10461,10042,10049,10151,10268,10587,10493,10426
040,2,3,18,Indiana,0,0,2,20,10450,10454,10552,10816,11201,10907,10781,10322,9925,9985,10151,10324,10606,10650
040,2,3,18,Indiana,0,0,2,21,9707,9709,9911,10755,11063,11355,11064,10957,10691,10199,10367,10478,10611,10657
040,2,3,18,Indiana,0,0,2,22,9086,9087,9176,9905,10817,11090,11437,11128,11084,10854,10451,10564,10660,10681
040,2,3,18,Indiana,0,0,2,23,8595,8594,8682,9159,9886,10840,11068,11387,11094,11091,10924,10492,10490,10548
040,2,3,18,Indiana,0,0,2,24,8782,8782,8753,8837,9271,9990,10886,11061,11434,11166,11279,11037,10664,10552
040,2,3,18,Indiana,0,0,2,25,8691,8691,8794,8832,8880,9350,10021,10926,11229,11441,11317,11331,11128,11069
040,2,3,18,Indiana,0,0,2,26,8477,8476,8478,8827,8853,8933,9361,10118,11039,11354,11530,11482,11403,11371
040,2,3,18,Indiana,0,0,2,27,8712,8711,8661,8414,8884,9001,9057,9389,10204,11192,11514,11605,11645,11633
040,2,3,18,Indiana,0,0,2,28,8584,8584,8679,8707,8491,8986,9090,9087,9551,10382,11445,11741,11711,11687
040,2,3,18,Indiana,0,0,2,29,9158,9158,8952,8683,8715,8594,9055,9179,9169,9694,10638,11676,11937,11942
040,2,3,18,Indiana,0,0,2,30,9329,9328,9379,8941,8642,8720,8557,9072,9212,9201,9809,10667,11507,11720
040,2,3,18,Indiana,0,0,2,31,8484,8484,8682,9400,8945,8718,8731,8608,9157,9260,9405,9942,10604,10826
040,2,3,18,Indiana,0,0,2,32,8335,8334,8319,8645,9360,8988,8723,8770,8614,9227,9376,9508,9926,10052
040,2,3,18,Indiana,0,0,2,33,8000,8000,8141,8251,8577,9308,8874,8701,8714,8585,9294,9387,9480,9558
040,2,3,18,Indiana,0,0,2,34,8065,8065,7983,8196,8298,8717,9355,8925,8747,8845,8813,9509,9546,9543
040,2,3,18,Indiana,0,0,2,35,8237,8237,8245,7965,8141,8269,8679,9309,8906,8721,8897,8839,9298,9433
040,2,3,18,Indiana,0,0,2,36,7686,7686,7778,8244,7975,8061,8226,8596,9264,8835,8775,8990,8868,8877
040,2,3,18,Indiana,0,0,2,37,8186,8186,8059,7773,8196,7937,8033,8196,8585,9294,8874,8858,9021,9026
040,2,3,18,Indiana,0,0,2,38,8269,8269,8291,8145,7830,8300,7976,8040,8228,8675,9412,8963,8899,8953
040,2,3,18,Indiana,0,0,2,39,8530,8530,8501,8255,8055,7756,8229,7928,8022,8216,8691,9435,9119,8995
040,2,3,18,Indiana,0,0,2,40,8146,8147,8225,8480,8107,7951,7706,8163,7876,8019,8215,8699,9406,9484
040,2,3,18,Indiana,0,0,2,41,7504,7504,7563,8246,8463,8121,7951,7669,8153,7935,8136,8306,8564,8765
040,2,3,18,Indiana,0,0,2,42,7765,7765,7728,7498,8183,8530,8145,7919,7728,8180,7957,8177,8378,8355
040,2,3,18,Indiana,0,0,2,43,7562,7562,7571,7679,7454,8175,8515,8123,7949,7660,8212,7942,8064,8193
040,2,3,18,Indiana,0,0,2,44,7515,7515,7521,7511,7603,7443,8087,8419,8062,7911,7616,8116,7938,7878
040,2,3,18,Indiana,0,0,2,45,8114,8113,7989,7529,7518,7672,7529,8079,8424,8060,7942,7660,8100,8175
040,2,3,18,Indiana,0,0,2,46,8180,8178,8156,7900,7430,7428,7599,7388,8017,8355,8053,7877,7587,7602
040,2,3,18,Indiana,0,0,2,47,7755,7755,7849,8088,7845,7387,7337,7511,7351,7977,8344,7980,7905,7856
040,2,3,18,Indiana,0,0,2,48,8037,8037,7985,7872,8070,7856,7369,7308,7516,7413,7984,8365,8032,8009
040,2,3,18,Indiana,0,0,2,49,8338,8338,8224,7849,7750,7953,7700,7263,7171,7371,7313,7970,8273,8312
040,2,3,18,Indiana,0,0,2,50,8571,8571,8539,8253,7826,7696,7931,7671,7267,7185,7383,7306,7937,7976
040,2,3,18,Indiana,0,0,2,51,8039,8039,8154,8472,8187,7804,7612,7890,7626,7231,7201,7351,7228,7271
040,2,3,18,Indiana,0,0,2,52,8101,8101,8014,8110,8403,8122,7727,7530,7852,7602,7160,7165,7260,7296
040,2,3,18,Indiana,0,0,2,53,7701,7701,7822,7895,7984,8290,7989,7636,7496,7783,7585,7104,7106,7142
040,2,3,18,Indiana,0,0,2,54,7344,7343,7383,7739,7807,7942,8206,7938,7594,7411,7770,7595,7207,7116
040,2,3,18,Indiana,0,0,2,55,7264,7265,7269,7356,7679,7775,7861,8161,7924,7544,7410,7747,7678,7529
040,2,3,18,Indiana,0,0,2,56,6671,6671,6823,7196,7304,7614,7670,7736,8038,7847,7419,7317,7549,7688
040,2,3,18,Indiana,0,0,2,57,6213,6213,6270,6675,7039,7176,7473,7533,7570,7896,7685,7312,7216,7164
040,2,3,18,Indiana,0,0,2,58,6090,6088,6050,6171,6589,6959,7070,7331,7456,7481,7831,7619,7263,7206
040,2,3,18,Indiana,0,0,2,59,5770,5770,5865,5963,6081,6495,6879,6991,7226,7394,7395,7732,7552,7498
040,2,3,18,Indiana,0,0,2,60,5507,5507,5565,5760,5877,6007,6381,6771,6913,7132,7300,7297,7656,7641
040,2,3,18,Indiana,0,0,2,61,5099,5099,5146,5435,5668,5802,5901,6244,6629,6795,7007,7187,7140,7203
040,2,3,18,Indiana,0,0,2,62,4798,4798,4845,5092,5365,5604,5709,5849,6178,6564,6690,6919,7107,7100
040,2,3,18,Indiana,0,0,2,63,4209,4209,4429,4699,4944,5204,5497,5548,5687,6025,6417,6549,6709,6786
040,2,3,18,Indiana,0,0,2,64,3552,3552,3547,4329,4584,4823,5096,5396,5392,5560,5884,6278,6394,6403
040,2,3,18,Indiana,0,0,2,65,3708,3708,3678,3519,4243,4478,4764,5014,5291,5293,5505,5836,6165,6192
040,2,3,18,Indiana,0,0,2,66,3437,3436,3444,3587,3397,4142,4357,4657,4844,5120,5184,5364,5540,5654
040,2,3,18,Indiana,0,0,2,67,3434,3434,3445,3373,3517,3321,4051,4263,4559,4786,5066,5077,5227,5240
040,2,3,18,Indiana,0,0,2,68,3103,3102,3129,3362,3283,3439,3235,3986,4166,4480,4712,4961,4971,4971
040,2,3,18,Indiana,0,0,2,69,2879,2879,2904,3056,3248,3197,3338,3128,3868,4039,4361,4563,4739,4822
040,2,3,18,Indiana,0,0,2,70,2679,2679,2724,2800,2948,3148,3095,3237,3041,3755,3939,4239,4418,4414
040,2,3,18,Indiana,0,0,2,71,2531,2531,2515,2670,2736,2865,3083,3010,3163,2966,3656,3857,4064,4143
040,2,3,18,Indiana,0,0,2,72,2357,2357,2383,2425,2607,2653,2781,2992,2902,3064,2848,3555,3709,3734
040,2,3,18,Indiana,0,0,2,73,2130,2130,2158,2270,2331,2489,2546,2674,2871,2790,2938,2742,3268,3412
040,2,3,18,Indiana,0,0,2,74,2131,2131,2124,2076,2194,2228,2401,2453,2582,2781,2696,2833,2675,2641
040,2,3,18,Indiana,0,0,2,75,2018,2019,2032,2048,2000,2108,2146,2327,2355,2505,2661,2604,2725,2728
040,2,3,18,Indiana,0,0,2,76,1861,1861,1871,1961,1964,1923,2036,2063,2224,2244,2406,2560,2509,2501
040,2,3,18,Indiana,0,0,2,77,1917,1917,1868,1776,1861,1895,1841,1926,1966,2113,2125,2309,2443,2446
040,2,3,18,Indiana,0,0,2,78,1607,1607,1673,1780,1690,1752,1821,1751,1834,1864,1998,2030,2177,2213
040,2,3,18,Indiana,0,0,2,79,1543,1543,1530,1618,1687,1633,1678,1727,1689,1764,1788,1928,1932,1956
040,2,3,18,Indiana,0,0,2,80,1496,1496,1500,1444,1514,1595,1532,1575,1625,1578,1676,1680,1804,1817
040,2,3,18,Indiana,0,0,2,81,1320,1320,1327,1416,1366,1424,1527,1441,1473,1493,1488,1579,1584,1587
040,2,3,18,Indiana,0,0,2,82,1232,1232,1220,1213,1318,1255,1331,1420,1337,1365,1382,1378,1477,1493
040,2,3,18,Indiana,0,0,2,83,1138,1139,1145,1128,1144,1235,1171,1248,1336,1254,1306,1313,1285,1299
040,2,3,18,Indiana,0,0,2,84,1070,1071,1058,1009,1020,1020,1131,1066,1135,1203,1138,1177,1200,1197
040,2,3,18,Indiana,0,0,2,85,5463,5464,5543,5782,5941,6084,6237,6480,6614,6768,6915,7141,7259,7250
040,2,3,18,Indiana,0,0,3,0,369,369,327,268,338,268,252,234,244,264,298,443,508,532
040,2,3,18,Indiana,0,0,3,1,369,369,368,360,289,360,293,262,265,292,296,314,412,450
040,2,3,18,Indiana,0,0,3,2,412,412,407,372,361,302,376,313,307,294,313,316,346,352
040,2,3,18,Indiana,0,0,3,3,420,420,422,406,389,368,326,390,334,339,315,341,345,344
040,2,3,18,Indiana,0,0,3,4,405,405,406,416,415,377,377,341,409,349,360,318,336,343
040,2,3,18,Indiana,0,0,3,5,376,376,385,406,428,433,379,385,346,417,356,358,344,338
040,2,3,18,Indiana,0,0,3,6,393,393,387,386,402,427,430,392,388,360,438,364,383,386
040,2,3,18,Indiana,0,0,3,7,389,389,388,387,385,413,431,432,396,401,372,446,404,391
040,2,3,18,Indiana,0,0,3,8,386,386,386,389,395,398,417,445,438,402,403,379,440,452
040,2,3,18,Indiana,0,0,3,9,379,379,377,383,392,398,393,414,442,439,404,423,390,383
040,2,3,18,Indiana,0,0,3,10,399,399,396,384,380,390,387,394,417,446,444,402,415,424
040,2,3,18,Indiana,0,0,3,11,399,399,395,412,393,394,396,387,393,425,452,457,418,409
040,2,3,18,Indiana,0,0,3,12,416,416,411,400,404,390,397,400,392,402,444,469,470,470
040,2,3,18,Indiana,0,0,3,13,357,357,370,410,388,412,397,404,397,406,418,445,468,469
040,2,3,18,Indiana,0,0,3,14,370,370,369,384,410,404,417,396,415,405,418,428,448,456
040,2,3,18,Indiana,0,0,3,15,379,380,376,377,382,403,404,412,398,413,415,424,417,416
040,2,3,18,Indiana,0,0,3,16,404,405,396,370,390,397,412,413,416,405,429,424,431,435
040,2,3,18,Indiana,0,0,3,17,434,436,428,392,378,390,393,403,400,414,402,417,411,407
040,2,3,18,Indiana,0,0,3,18,392,392,404,414,390,365,384,391,389,398,423,395,406,410
040,2,3,18,Indiana,0,0,3,19,427,427,423,411,436,420,383,394,412,407,414,431,425,421
040,2,3,18,Indiana,0,0,3,20,443,443,433,413,399,419,401,386,395,402,416,409,429,435
040,2,3,18,Indiana,0,0,3,21,360,360,380,449,415,405,421,392,376,406,408,420,414,411
040,2,3,18,Indiana,0,0,3,22,371,371,367,370,444,414,391,411,385,384,406,417,424,428
040,2,3,18,Indiana,0,0,3,23,335,335,344,374,367,464,414,409,412,392,392,412,414,413
040,2,3,18,Indiana,0,0,3,24,360,360,358,355,381,383,461,423,412,437,414,405,419,426
040,2,3,18,Indiana,0,0,3,25,386,386,376,338,346,364,379,437,425,436,435,426,423,422
040,2,3,18,Indiana,0,0,3,26,363,363,365,386,348,338,361,388,443,435,447,450,434,428
040,2,3,18,Indiana,0,0,3,27,370,370,369,363,369,350,353,352,397,450,441,454,455,456
040,2,3,18,Indiana,0,0,3,28,363,363,363,381,372,383,357,347,361,400,450,445,468,472
040,2,3,18,Indiana,0,0,3,29,406,406,395,374,392,389,382,347,361,369,412,468,461,459
040,2,3,18,Indiana,0,0,3,30,396,396,403,400,396,408,404,391,377,365,384,412,476,494
040,2,3,18,Indiana,0,0,3,31,351,351,357,381,387,381,396,402,393,361,360,380,408,419
040,2,3,18,Indiana,0,0,3,32,375,375,366,358,391,402,401,398,403,395,387,382,388,391
040,2,3,18,Indiana,0,0,3,33,364,364,371,367,373,402,396,372,403,407,408,387,384,384
040,2,3,18,Indiana,0,0,3,34,374,374,368,378,362,368,403,400,357,407,405,411,394,387
040,2,3,18,Indiana,0,0,3,35,352,352,357,380,382,367,386,395,408,372,427,406,415,417
040,2,3,18,Indiana,0,0,3,36,352,352,351,359,383,382,364,385,398,423,385,435,417,415
040,2,3,18,Indiana,0,0,3,37,353,353,355,360,356,388,393,370,390,410,433,390,420,424
040,2,3,18,Indiana,0,0,3,38,386,386,382,340,365,372,401,395,369,392,416,438,406,401
040,2,3,18,Indiana,0,0,3,39,407,407,403,376,330,349,360,406,392,360,386,417,421,419
040,2,3,18,Indiana,0,0,3,40,360,360,372,396,364,334,357,363,405,404,372,406,411,406
040,2,3,18,Indiana,0,0,3,41,335,335,339,368,388,361,332,365,362,407,395,369,380,391
040,2,3,18,Indiana,0,0,3,42,344,344,344,341,381,404,361,345,378,368,416,400,389,381
040,2,3,18,Indiana,0,0,3,43,343,343,342,343,338,375,404,358,335,350,366,399,385,386
040,2,3,18,Indiana,0,0,3,44,367,367,363,351,339,346,386,411,368,332,356,374,399,409
040,2,3,18,Indiana,0,0,3,45,368,368,369,361,348,347,347,379,407,362,337,360,373,371
040,2,3,18,Indiana,0,0,3,46,383,383,381,371,357,354,356,348,372,402,358,338,347,356
040,2,3,18,Indiana,0,0,3,47,397,397,395,390,379,353,359,356,359,377,409,381,354,343
040,2,3,18,Indiana,0,0,3,48,383,383,384,385,384,364,343,355,346,355,368,411,379,372
040,2,3,18,Indiana,0,0,3,49,371,371,373,386,381,386,367,346,347,339,348,378,407,414
040,2,3,18,Indiana,0,0,3,50,391,391,390,376,374,378,385,373,342,347,345,362,384,386
040,2,3,18,Indiana,0,0,3,51,368,368,374,392,370,380,379,380,373,339,354,349,352,357
040,2,3,18,Indiana,0,0,3,52,357,357,359,386,388,367,370,376,385,375,336,352,353,351
040,2,3,18,Indiana,0,0,3,53,346,346,349,346,369,375,353,363,376,374,369,326,338,343
040,2,3,18,Indiana,0,0,3,54,329,329,331,354,350,364,373,356,357,373,367,364,338,333
040,2,3,18,Indiana,0,0,3,55,312,312,313,329,361,347,361,369,350,365,379,368,364,357
040,2,3,18,Indiana,0,0,3,56,264,264,278,314,329,359,344,361,375,351,363,387,372,370
040,2,3,18,Indiana,0,0,3,57,267,267,264,274,303,328,358,341,356,374,353,370,377,379
040,2,3,18,Indiana,0,0,3,58,249,249,250,258,263,307,335,348,336,357,373,353,365,369
040,2,3,18,Indiana,0,0,3,59,225,225,231,255,258,267,315,337,338,330,365,380,360,354
040,2,3,18,Indiana,0,0,3,60,230,230,227,221,255,259,272,313,342,332,330,358,378,380
040,2,3,18,Indiana,0,0,3,61,195,195,204,228,224,252,259,273,318,341,330,332,345,356
040,2,3,18,Indiana,0,0,3,62,209,209,204,202,230,226,257,253,271,320,342,327,334,333
040,2,3,18,Indiana,0,0,3,63,175,175,190,202,197,224,220,252,251,272,313,334,321,318
040,2,3,18,Indiana,0,0,3,64,144,144,146,187,204,192,226,216,252,250,272,318,335,337
040,2,3,18,Indiana,0,0,3,65,146,146,145,143,184,203,193,221,208,253,246,269,306,317
040,2,3,18,Indiana,0,0,3,66,145,145,147,144,145,179,207,195,224,203,265,250,262,268
040,2,3,18,Indiana,0,0,3,67,125,125,130,138,137,136,175,199,200,222,197,262,251,245
040,2,3,18,Indiana,0,0,3,68,118,118,119,128,135,136,134,171,200,196,219,195,243,259
040,2,3,18,Indiana,0,0,3,69,81,81,90,118,127,141,138,133,167,194,192,220,202,197
040,2,3,18,Indiana,0,0,3,70,86,86,86,88,119,124,137,133,130,162,200,193,219,225
040,2,3,18,Indiana,0,0,3,71,88,88,86,87,91,122,123,141,133,131,161,204,189,185
040,2,3,18,Indiana,0,0,3,72,68,68,74,82,84,89,120,119,136,132,124,155,190,203
040,2,3,18,Indiana,0,0,3,73,71,71,70,74,82,80,86,121,116,137,130,124,152,157
040,2,3,18,Indiana,0,0,3,74,53,53,58,69,75,86,83,88,121,117,140,133,125,126
040,2,3,18,Indiana,0,0,3,75,58,58,57,55,67,75,82,81,85,117,112,136,133,131
040,2,3,18,Indiana,0,0,3,76,41,41,43,55,54,62,69,82,81,83,116,113,128,133
040,2,3,18,Indiana,0,0,3,77,51,51,48,43,56,53,63,71,80,84,79,113,113,111
040,2,3,18,Indiana,0,0,3,78,39,39,36,50,43,57,51,62,70,83,82,81,109,118
040,2,3,18,Indiana,0,0,3,79,41,41,40,34,49,43,54,50,60,65,82,82,81,80
040,2,3,18,Indiana,0,0,3,80,34,34,38,39,35,51,46,55,51,61,64,83,81,80
040,2,3,18,Indiana,0,0,3,81,21,21,24,37,40,33,50,47,56,52,61,66,79,83
040,2,3,18,Indiana,0,0,3,82,23,23,23,25,38,37,31,49,48,56,51,63,67,67
040,2,3,18,Indiana,0,0,3,83,27,27,25,25,24,34,36,31,49,42,55,50,58,60
040,2,3,18,Indiana,0,0,3,84,23,23,23,24,25,24,34,36,31,49,42,55,49,49
040,2,3,18,Indiana,0,0,3,85,94,94,98,117,142,162,185,213,229,249,292,307,328,334
040,2,3,18,Indiana,0,0,4,0,1545,1545,1583,1591,1713,1856,1894,1976,2131,2220,2288,2213,2357,2388
040,2,3,18,Indiana,0,0,4,1,1575,1575,1592,1702,1767,1827,2022,2069,2109,2250,2368,2491,2392,2355
040,2,3,18,Indiana,0,0,4,2,1660,1660,1674,1665,1855,1911,1994,2160,2182,2233,2409,2514,2600,2623
040,2,3,18,Indiana,0,0,4,3,1579,1579,1611,1770,1789,1965,2033,2075,2303,2304,2400,2562,2640,2620
040,2,3,18,Indiana,0,0,4,4,1633,1633,1636,1661,1838,1839,2075,2117,2202,2396,2433,2518,2592,2646
040,2,3,18,Indiana,0,0,4,5,1570,1570,1601,1700,1736,1942,1888,2132,2196,2276,2515,2505,2581,2566
040,2,3,18,Indiana,0,0,4,6,1671,1671,1657,1666,1747,1794,1995,1907,2217,2260,2374,2579,2539,2581
040,2,3,18,Indiana,0,0,4,7,1613,1613,1656,1723,1684,1799,1816,2033,1982,2308,2386,2468,2677,2677
040,2,3,18,Indiana,0,0,4,8,1485,1485,1524,1712,1788,1765,1859,1869,2099,2052,2383,2456,2528,2557
040,2,3,18,Indiana,0,0,4,9,1597,1597,1586,1576,1778,1837,1801,1894,1944,2162,2163,2476,2520,2528
040,2,3,18,Indiana,0,0,4,10,1479,1479,1520,1620,1612,1825,1885,1872,1992,2013,2252,2273,2476,2559
040,2,3,18,Indiana,0,0,4,11,1434,1434,1449,1540,1687,1685,1880,1946,1915,2040,2078,2299,2292,2304
